code,datetime,e,n,value
Rachgia,3/11/2026 22:00,105.0840833,10.01230556,39.41483989
Rachgia,3/11/2026 23:00,105.0840833,10.01230556,38.54862681
Rachgia,3/12/2026 0:00,105.0840833,10.01230556,38.07189478
Rachgia,3/12/2026 1:00,105.0840833,10.01230556,37.98823192
Rachgia,3/12/2026 2:00,105.0840833,10.01230556,38.18018612
Rachgia,3/12/2026 3:00,105.0840833,10.01230556,38.48150411
Rachgia,3/12/2026 4:00,105.0840833,10.01230556,38.73984442
Rachgia,3/12/2026 5:00,105.0840833,10.01230556,38.84403674
Rachgia,3/12/2026 6:00,105.0840833,10.01230556,38.73537601
Rachgia,3/12/2026 7:00,105.0840833,10.01230556,38.43080578
Rachgia,3/12/2026 8:00,105.0840833,10.01230556,38.05038502
Rachgia,3/12/2026 9:00,105.0840833,10.01230556,37.80656422
Rachgia,3/12/2026 10:00,105.0840833,10.01230556,37.9258419
Rachgia,3/12/2026 11:00,105.0840833,10.01230556,38.53147767
Rachgia,3/12/2026 12:00,105.0840833,10.01230556,39.56424924
Rachgia,3/12/2026 13:00,105.0840833,10.01230556,40.80354061
Rachgia,3/12/2026 14:00,105.0840833,10.01230556,41.97774973
Rachgia,3/12/2026 15:00,105.0840833,10.01230556,42.88389321
Rachgia,3/12/2026 16:00,105.0840833,10.01230556,43.43449321
Rachgia,3/12/2026 17:00,105.0840833,10.01230556,43.61763547
Rachgia,3/12/2026 18:00,105.0840833,10.01230556,43.43104412
Rachgia,3/12/2026 19:00,105.0840833,10.01230556,42.86456374
Rachgia,3/12/2026 20:00,105.0840833,10.01230556,41.94780848
Rachgia,3/12/2026 21:00,105.0840833,10.01230556,40.80839075
Rachgia,3/12/2026 22:00,105.0840833,10.01230556,39.66982371
Rachgia,3/12/2026 23:00,105.0840833,10.01230556,38.77130424
Rachgia,3/13/2026 0:00,105.0840833,10.01230556,38.26224541
Rachgia,3/13/2026 1:00,105.0840833,10.01230556,38.14637064
Rachgia,3/13/2026 2:00,105.0840833,10.01230556,38.30638243
Rachgia,3/13/2026 3:00,105.0840833,10.01230556,38.57619976
Rachgia,3/13/2026 4:00,105.0840833,10.01230556,38.80366881
Rachgia,3/13/2026 5:00,105.0840833,10.01230556,38.87781996
Rachgia,3/13/2026 6:00,105.0840833,10.01230556,38.74015901
Rachgia,3/13/2026 7:00,105.0840833,10.01230556,38.40784749
Rachgia,3/13/2026 8:00,105.0840833,10.01230556,38.00116613
Rachgia,3/13/2026 9:00,105.0840833,10.01230556,37.73278751
Rachgia,3/13/2026 10:00,105.0840833,10.01230556,37.82942889
Rachgia,3/13/2026 11:00,105.0840833,10.01230556,38.41456156
Rachgia,3/13/2026 12:00,105.0840833,10.01230556,39.42916405
Rachgia,3/13/2026 13:00,105.0840833,10.01230556,40.65280666
Rachgia,3/13/2026 14:00,105.0840833,10.01230556,41.81405539
Rachgia,3/13/2026 15:00,105.0840833,10.01230556,42.71007318
Rachgia,3/13/2026 16:00,105.0840833,10.01230556,43.25350342
Rachgia,3/13/2026 17:00,105.0840833,10.01230556,43.4325249
Rachgia,3/13/2026 18:00,105.0840833,10.01230556,43.24492384
Rachgia,3/13/2026 19:00,105.0840833,10.01230556,42.68057346
Rachgia,3/13/2026 20:00,105.0840833,10.01230556,41.76908102
Rachgia,3/13/2026 21:00,105.0840833,10.01230556,40.63801483
Rachgia,3/13/2026 22:00,105.0840833,10.01230556,39.51080554
Rachgia,3/13/2026 23:00,105.0840833,10.01230556,38.62652838
Rachgia,3/14/2026 0:00,105.0840833,10.01230556,38.13443538
Rachgia,3/14/2026 1:00,105.0840833,10.01230556,38.03804978
Rachgia,3/14/2026 2:00,105.0840833,10.01230556,38.21983562
Rachgia,3/14/2026 3:00,105.0840833,10.01230556,38.51343641
Rachgia,3/14/2026 4:00,105.0840833,10.01230556,38.76638774
Rachgia,3/14/2026 5:00,105.0840833,10.01230556,38.8673766
Rachgia,3/14/2026 6:00,105.0840833,10.01230556,38.75753546
Rachgia,3/14/2026 7:00,105.0840833,10.01230556,38.4536259
Rachgia,3/14/2026 8:00,105.0840833,10.01230556,38.07550581
Rachgia,3/14/2026 9:00,105.0840833,10.01230556,37.83540619
Rachgia,3/14/2026 10:00,105.0840833,10.01230556,37.95958841
Rachgia,3/14/2026 11:00,105.0840833,10.01230556,38.57105844
Rachgia,3/14/2026 12:00,105.0840833,10.01230556,39.61032504
Rachgia,3/14/2026 13:00,105.0840833,10.01230556,40.85648954
Rachgia,3/14/2026 14:00,105.0840833,10.01230556,42.03765513
Rachgia,3/14/2026 15:00,105.0840833,10.01230556,42.95053355
Rachgia,3/14/2026 16:00,105.0840833,10.01230556,43.50733405
Rachgia,3/14/2026 17:00,105.0840833,10.01230556,43.6958237
Rachgia,3/14/2026 18:00,105.0840833,10.01230556,43.51340468
Rachgia,3/14/2026 19:00,105.0840833,10.01230556,42.94959896
Rachgia,3/14/2026 20:00,105.0840833,10.01230556,42.0337001
Rachgia,3/14/2026 21:00,105.0840833,10.01230556,40.89300481
Rachgia,3/14/2026 22:00,105.0840833,10.01230556,39.75071835
Rachgia,3/14/2026 23:00,105.0840833,10.01230556,38.84574046
Rachgia,3/15/2026 0:00,105.0840833,10.01230556,38.32720081
Rachgia,3/15/2026 1:00,105.0840833,10.01230556,38.19855616
Rachgia,3/15/2026 2:00,105.0840833,10.01230556,38.34226203
Rachgia,3/15/2026 3:00,105.0840833,10.01230556,38.59201294
Rachgia,3/15/2026 4:00,105.0840833,10.01230556,38.79545596
Rachgia,3/15/2026 5:00,105.0840833,10.01230556,38.84145031
Rachgia,3/15/2026 6:00,105.0840833,10.01230556,38.67136108
Rachgia,3/15/2026 7:00,105.0840833,10.01230556,38.30224181
Rachgia,3/15/2026 8:00,105.0840833,10.01230556,37.85430008
Rachgia,3/15/2026 9:00,105.0840833,10.01230556,37.54017191
Rachgia,3/15/2026 10:00,105.0840833,10.01230556,37.58657615
Rachgia,3/15/2026 11:00,105.0840833,10.01230556,38.11702511
Rachgia,3/15/2026 12:00,105.0840833,10.01230556,39.07257872
Rachgia,3/15/2026 13:00,105.0840833,10.01230556,40.23292957
Rachgia,3/15/2026 14:00,105.0840833,10.01230556,41.32680716
Rachgia,3/15/2026 15:00,105.0840833,10.01230556,42.15157904
Rachgia,3/15/2026 16:00,105.0840833,10.01230556,42.62013379
Rachgia,3/15/2026 17:00,105.0840833,10.01230556,42.72093519
Rachgia,3/15/2026 18:00,105.0840833,10.01230556,42.45209297
Rachgia,3/15/2026 19:00,105.0840833,10.01230556,41.80384084
Rachgia,3/15/2026 20:00,105.0840833,10.01230556,40.80618157
Rachgia,3/15/2026 21:00,105.0840833,10.01230556,39.58711171
Rachgia,3/15/2026 22:00,105.0840833,10.01230556,38.37052028
Rachgia,3/15/2026 23:00,105.0840833,10.01230556,37.39596803
Rachgia,3/16/2026 0:00,105.0840833,10.01230556,36.81321644
Rachgia,3/16/2026 1:00,105.0840833,10.01230556,36.62631868
Rachgia,3/16/2026 2:00,105.0840833,10.01230556,36.71828541
Rachgia,3/16/2026 3:00,105.0840833,10.01230556,36.92331951
Rachgia,3/16/2026 4:00,105.0840833,10.01230556,37.08952461
Rachgia,3/16/2026 5:00,105.0840833,10.01230556,37.10616013
Rachgia,3/16/2026 6:00,105.0840833,10.01230556,36.91493099
Rachgia,3/16/2026 7:00,105.0840833,10.01230556,36.53316684
Rachgia,3/16/2026 8:00,105.0840833,10.01230556,36.08128482
Rachgia,3/16/2026 9:00,105.0840833,10.01230556,35.77206193
Rachgia,3/16/2026 10:00,105.0840833,10.01230556,35.83228793
Rachgia,3/16/2026 11:00,105.0840833,10.01230556,36.38547527
Rachgia,3/16/2026 12:00,105.0840833,10.01230556,37.37261324
Rachgia,3/16/2026 13:00,105.0840833,10.01230556,38.57325368
Rachgia,3/16/2026 14:00,105.0840833,10.01230556,39.71591662
Rachgia,3/16/2026 15:00,105.0840833,10.01230556,40.59769345
Rachgia,3/16/2026 16:00,105.0840833,10.01230556,41.13113266
Rachgia,3/16/2026 17:00,105.0840833,10.01230556,41.30429727
Rachgia,3/16/2026 18:00,105.0840833,10.01230556,41.11483956
Rachgia,3/16/2026 19:00,105.0840833,10.01230556,40.55248352
Rachgia,3/16/2026 20:00,105.0840833,10.01230556,39.64667489
Rachgia,3/16/2026 21:00,105.0840833,10.01230556,38.52481125
Rachgia,3/16/2026 22:00,105.0840833,10.01230556,37.41014643
Rachgia,3/16/2026 23:00,105.0840833,10.01230556,36.54157587
Rachgia,3/17/2026 0:00,105.0840833,10.01230556,36.06817192
Rachgia,3/17/2026 1:00,105.0840833,10.01230556,35.99328122
Rachgia,3/17/2026 2:00,105.0840833,10.01230556,36.19919707
Rachgia,3/17/2026 3:00,105.0840833,10.01230556,36.51940084
Rachgia,3/17/2026 4:00,105.0840833,10.01230556,36.80127694
Rachgia,3/17/2026 5:00,105.0840833,10.01230556,36.93337436
Rachgia,3/17/2026 6:00,105.0840833,10.01230556,36.85670265
Rachgia,3/17/2026 7:00,105.0840833,10.01230556,36.58791709
Rachgia,3/17/2026 8:00,105.0840833,10.01230556,36.24678724
Rachgia,3/17/2026 9:00,105.0840833,10.01230556,36.04547452
Rachgia,3/17/2026 10:00,105.0840833,10.01230556,36.21019015
Rachgia,3/17/2026 11:00,105.0840833,10.01230556,36.86390942
Rachgia,3/17/2026 12:00,105.0840833,10.01230556,37.94712977
Rachgia,3/17/2026 13:00,105.0840833,10.01230556,39.23895993
Rachgia,3/17/2026 14:00,105.0840833,10.01230556,40.46752829
Rachgia,3/17/2026 15:00,105.0840833,10.01230556,41.42958832
Rachgia,3/17/2026 16:00,105.0840833,10.01230556,42.03740584
Rachgia,3/17/2026 17:00,105.0840833,10.01230556,42.27881747
Rachgia,3/17/2026 18:00,105.0840833,10.01230556,42.15130567
Rachgia,3/17/2026 19:00,105.0840833,10.01230556,41.64448092
Rachgia,3/17/2026 20:00,105.0840833,10.01230556,40.7877309
Rachgia,3/17/2026 21:00,105.0840833,10.01230556,39.7084491
Rachgia,3/17/2026 22:00,105.0840833,10.01230556,38.62993728
Rachgia,3/17/2026 23:00,105.0840833,10.01230556,37.79118833
Rachgia,3/18/2026 0:00,105.0840833,10.01230556,37.3414185
Rachgia,3/18/2026 1:00,105.0840833,10.01230556,37.28416146
Rachgia,3/18/2026 2:00,105.0840833,10.01230556,37.50193686
Rachgia,3/18/2026 3:00,105.0840833,10.01230556,37.82848757
Rachgia,3/18/2026 4:00,105.0840833,10.01230556,38.11149035
Rachgia,3/18/2026 5:00,105.0840833,10.01230556,38.23981273
Rachgia,3/18/2026 6:00,105.0840833,10.01230556,38.15480429
Rachgia,3/18/2026 7:00,105.0840833,10.01230556,37.87347699
Rachgia,3/18/2026 8:00,105.0840833,10.01230556,37.51596887
Rachgia,3/18/2026 9:00,105.0840833,10.01230556,37.29481687
Rachgia,3/18/2026 10:00,105.0840833,10.01230556,37.43660995
Rachgia,3/18/2026 11:00,105.0840833,10.01230556,38.06469891
Rachgia,3/18/2026 12:00,105.0840833,10.01230556,39.11995011
Rachgia,3/18/2026 13:00,105.0840833,10.01230556,40.38183046
Rachgia,3/18/2026 14:00,105.0840833,10.01230556,41.5788121
Rachgia,3/18/2026 15:00,105.0840833,10.01230556,42.50797434
Rachgia,3/18/2026 16:00,105.0840833,10.01230556,43.08188791
Rachgia,3/18/2026 17:00,105.0840833,10.01230556,43.28867081
Rachgia,3/18/2026 18:00,105.0840833,10.01230556,43.12606115
Rachgia,3/18/2026 19:00,105.0840833,10.01230556,42.58389765
Rachgia,3/18/2026 20:00,105.0840833,10.01230556,41.69176754
Rachgia,3/18/2026 21:00,105.0840833,10.01230556,40.57723449
Rachgia,3/18/2026 22:00,105.0840833,10.01230556,39.46374073
Rachgia,3/18/2026 23:00,105.0840833,10.01230556,38.59039011
Rachgia,3/19/2026 0:00,105.0840833,10.01230556,38.10648103
Rachgia,3/19/2026 1:00,105.0840833,10.01230556,38.01560157
Rachgia,3/19/2026 2:00,105.0840833,10.01230556,38.20029953
Rachgia,3/19/2026 3:00,105.0840833,10.01230556,38.4943216
Rachgia,3/19/2026 4:00,105.0840833,10.01230556,38.74532624
Rachgia,3/19/2026 5:00,105.0840833,10.01230556,38.84214307
Rachgia,3/19/2026 6:00,105.0840833,10.01230556,38.726067
Rachgia,3/19/2026 7:00,105.0840833,10.01230556,38.4140415
Rachgia,3/19/2026 8:00,105.0840833,10.01230556,38.0261255
Rachgia,3/19/2026 9:00,105.0840833,10.01230556,37.77476946
Rachgia,3/19/2026 10:00,105.0840833,10.01230556,37.88647183
Rachgia,3/19/2026 11:00,105.0840833,10.01230556,38.48449218
Rachgia,3/19/2026 12:00,105.0840833,10.01230556,39.50960819
Rachgia,3/19/2026 13:00,105.0840833,10.01230556,40.7412038
Rachgia,3/19/2026 14:00,105.0840833,10.01230556,41.90767693
Rachgia,3/19/2026 15:00,105.0840833,10.01230556,42.80604417
Rachgia,3/19/2026 16:00,105.0840833,10.01230556,43.34882763
Rachgia,3/19/2026 17:00,105.0840833,10.01230556,43.52411303
Rachgia,3/19/2026 18:00,105.0840833,10.01230556,43.32962445
Rachgia,3/19/2026 19:00,105.0840833,10.01230556,42.75520647
Rachgia,3/19/2026 20:00,105.0840833,10.01230556,41.8304732
Rachgia,3/19/2026 21:00,105.0840833,10.01230556,40.68303705
Rachgia,3/19/2026 22:00,105.0840833,10.01230556,39.53641112
Rachgia,3/19/2026 23:00,105.0840833,10.01230556,38.62979231
Rachgia,3/20/2026 0:00,105.0840833,10.01230556,38.11259367
Rachgia,3/20/2026 1:00,105.0840833,10.01230556,37.98853859
Rachgia,3/20/2026 2:00,105.0840833,10.01230556,38.14032959
Rachgia,3/20/2026 3:00,105.0840833,10.01230556,38.40188561
Rachgia,3/20/2026 4:00,105.0840833,10.01230556,38.62105285
Rachgia,3/20/2026 5:00,105.0840833,10.01230556,38.68686167
Rachgia,3/20/2026 6:00,105.0840833,10.01230556,38.54081788
Rachgia,3/20/2026 7:00,105.0840833,10.01230556,38.200083
Rachgia,3/20/2026 8:00,105.0840833,10.01230556,37.78493778
Rachgia,3/20/2026 9:00,105.0840833,10.01230556,37.50805481
Rachgia,3/20/2026 10:00,105.0840833,10.01230556,37.59615135
Rachgia,3/20/2026 11:00,105.0840833,10.01230556,38.17269869
Rachgia,3/20/2026 12:00,105.0840833,10.01230556,39.1786754
Rachgia,3/20/2026 13:00,105.0840833,10.01230556,40.39365178
Rachgia,3/20/2026 14:00,105.0840833,10.01230556,41.54619385
Rachgia,3/20/2026 15:00,105.0840833,10.01230556,42.43346458
Rachgia,3/20/2026 16:00,105.0840833,10.01230556,42.96810737
Rachgia,3/20/2026 17:00,105.0840833,10.01230556,43.13830105
Rachgia,3/20/2026 18:00,105.0840833,10.01230556,42.94183187
Rachgia,3/20/2026 19:00,105.0840833,10.01230556,42.36857307
Rachgia,3/20/2026 20:00,105.0840833,10.01230556,41.44813195
Rachgia,3/20/2026 21:00,105.0840833,10.01230556,40.30807686
Rachgia,3/20/2026 22:00,105.0840833,10.01230556,39.17183849
Rachgia,3/20/2026 23:00,105.0840833,10.01230556,38.27849211
Rachgia,3/21/2026 0:00,105.0840833,10.01230556,37.77728979
Rachgia,3/21/2026 1:00,105.0840833,10.01230556,37.67175482
Rachgia,3/21/2026 2:00,105.0840833,10.01230556,37.84435129
Rachgia,3/21/2026 3:00,105.0840833,10.01230556,38.12872275
Rachgia,3/21/2026 4:00,105.0840833,10.01230556,38.37240486
Rachgia,3/21/2026 5:00,105.0840833,10.01230556,38.46408465
Rachgia,3/21/2026 6:00,105.0840833,10.01230556,38.34489468
Rachgia,3/21/2026 7:00,105.0840833,10.01230556,38.03159656
Rachgia,3/21/2026 8:00,105.0840833,10.01230556,37.64404826
Rachgia,3/21/2026 9:00,105.0840833,10.01230556,37.39448083
Rachgia,3/21/2026 10:00,105.0840833,10.01230556,37.50915574
Rachgia,3/21/2026 11:00,105.0840833,10.01230556,38.111079
Rachgia,3/21/2026 12:00,105.0840833,10.01230556,39.14075947
Rachgia,3/21/2026 13:00,105.0840833,10.01230556,40.37729854
Rachgia,3/21/2026 14:00,105.0840833,10.01230556,41.54879948
Rachgia,3/21/2026 15:00,105.0840833,10.01230556,42.45197414
Rachgia,3/21/2026 16:00,105.0840833,10.01230556,42.99903181
Rachgia,3/21/2026 17:00,105.0840833,10.01230556,43.17773968
Rachgia,3/21/2026 18:00,105.0840833,10.01230556,42.98550001
Rachgia,3/21/2026 19:00,105.0840833,10.01230556,42.41183486
Rachgia,3/21/2026 20:00,105.0840833,10.01230556,41.48603789
Rachgia,3/21/2026 21:00,105.0840833,10.01230556,40.33540591
Rachgia,3/21/2026 22:00,105.0840833,10.01230556,39.18314427
Rachgia,3/21/2026 23:00,105.0840833,10.01230556,38.26815282
Rachgia,3/22/2026 0:00,105.0840833,10.01230556,37.73956134
Rachgia,3/22/2026 1:00,105.0840833,10.01230556,37.60082669
Rachgia,3/22/2026 2:00,105.0840833,10.01230556,37.73440451
Rachgia,3/22/2026 3:00,105.0840833,10.01230556,37.97398941
Rachgia,3/22/2026 4:00,105.0840833,10.01230556,38.16722861
Rachgia,3/22/2026 5:00,105.0840833,10.01230556,38.20298142
Rachgia,3/22/2026 6:00,105.0840833,10.01230556,38.02261306
Rachgia,3/22/2026 7:00,105.0840833,10.01230556,37.64317721
Rachgia,3/22/2026 8:00,105.0840833,10.01230556,37.18488155
Rachgia,3/22/2026 9:00,105.0840833,10.01230556,36.86036225
Rachgia,3/22/2026 10:00,105.0840833,10.01230556,36.89633828
Rachgia,3/22/2026 11:00,105.0840833,10.01230556,37.41632209
Rachgia,3/22/2026 12:00,105.0840833,10.01230556,38.36137374
Rachgia,3/22/2026 13:00,105.0840833,10.01230556,39.51118596
Rachgia,3/22/2026 14:00,105.0840833,10.01230556,40.5944884
Rachgia,3/22/2026 15:00,105.0840833,10.01230556,41.40864875
Rachgia,3/22/2026 16:00,105.0840833,10.01230556,41.86655574
Rachgia,3/22/2026 17:00,105.0840833,10.01230556,41.95667329
Rachgia,3/22/2026 18:00,105.0840833,10.01230556,41.67711129
Rachgia,3/22/2026 19:00,105.0840833,10.01230556,41.01810361
Rachgia,3/22/2026 20:00,105.0840833,10.01230556,40.00965317
Rachgia,3/22/2026 21:00,105.0840833,10.01230556,38.77975669
Rachgia,3/22/2026 22:00,105.0840833,10.01230556,37.55230334
Rachgia,3/22/2026 23:00,105.0840833,10.01230556,36.56685404
Rachgia,3/23/2026 0:00,105.0840833,10.01230556,35.97317044
Rachgia,3/23/2026 1:00,105.0840833,10.01230556,35.77530588
Rachgia,3/23/2026 2:00,105.0840833,10.01230556,35.85627119
Rachgia,3/23/2026 3:00,105.0840833,10.01230556,36.05026943
Rachgia,3/23/2026 4:00,105.0840833,10.01230556,36.20540441
Rachgia,3/23/2026 5:00,105.0840833,10.01230556,36.21093572
Rachgia,3/23/2026 6:00,105.0840833,10.01230556,36.00856848
Rachgia,3/23/2026 7:00,105.0840833,10.01230556,35.61563252
Rachgia,3/23/2026 8:00,105.0840833,10.01230556,35.15254516
Rachgia,3/23/2026 9:00,105.0840833,10.01230556,34.8320836
Rachgia,3/23/2026 10:00,105.0840833,10.01230556,34.8810378
Rachgia,3/23/2026 11:00,105.0840833,10.01230556,35.4229204
Rachgia,3/23/2026 12:00,105.0840833,10.01230556,36.39872088
Rachgia,3/23/2026 13:00,105.0840833,10.01230556,37.5879913
Rachgia,3/23/2026 14:00,105.0840833,10.01230556,38.71925188
Rachgia,3/23/2026 15:00,105.0840833,10.01230556,39.58959423
Rachgia,3/23/2026 16:00,105.0840833,10.01230556,40.11156703
Rachgia,3/23/2026 17:00,105.0840833,10.01230556,40.27323353
Rachgia,3/23/2026 18:00,105.0840833,10.01230556,40.07224621
Rachgia,3/23/2026 19:00,105.0840833,10.01230556,39.4983293
Rachgia,3/23/2026 20:00,105.0840833,10.01230556,38.58092874
Rachgia,3/23/2026 21:00,105.0840833,10.01230556,37.44744233
Rachgia,3/23/2026 22:00,105.0840833,10.01230556,36.32112414
Rachgia,3/23/2026 23:00,105.0840833,10.01230556,35.44086984
Rachgia,3/24/2026 0:00,105.0840833,10.01230556,34.95575198
Rachgia,3/24/2026 1:00,105.0840833,10.01230556,34.86911746
Rachgia,3/24/2026 2:00,105.0840833,10.01230556,35.06325982
Rachgia,3/24/2026 3:00,105.0840833,10.01230556,35.37166064
Rachgia,3/24/2026 4:00,105.0840833,10.01230556,35.64170459
Rachgia,3/24/2026 5:00,105.0840833,10.01230556,35.7619409
Rachgia,3/24/2026 6:00,105.0840833,10.01230556,35.67337935
Rachgia,3/24/2026 7:00,105.0840833,10.01230556,35.3926755
Rachgia,3/24/2026 8:00,105.0840833,10.01230556,35.03959913
Rachgia,3/24/2026 9:00,105.0840833,10.01230556,34.82631193
Rachgia,3/24/2026 10:00,105.0840833,10.01230556,34.97902536
Rachgia,3/24/2026 11:00,105.0840833,10.01230556,35.62071498
Rachgia,3/24/2026 12:00,105.0840833,10.01230556,36.69187849
Rachgia,3/24/2026 13:00,105.0840833,10.01230556,37.97162487
Rachgia,3/24/2026 14:00,105.0840833,10.01230556,39.18808279
Rachgia,3/24/2026 15:00,105.0840833,10.01230556,40.13800598
Rachgia,3/24/2026 16:00,105.0840833,10.01230556,40.73366053
Rachgia,3/24/2026 17:00,105.0840833,10.01230556,40.96288334
Rachgia,3/24/2026 18:00,105.0840833,10.01230556,40.82315714
Rachgia,3/24/2026 19:00,105.0840833,10.01230556,40.30409268
Rachgia,3/24/2026 20:00,105.0840833,10.01230556,39.43507792
Rachgia,3/24/2026 21:00,105.0840833,10.01230556,38.34350664
Rachgia,3/24/2026 22:00,105.0840833,10.01230556,37.25268089
Rachgia,3/24/2026 23:00,105.0840833,10.01230556,36.40159383
Rachgia,3/25/2026 0:00,105.0840833,10.01230556,35.93946201
Rachgia,3/25/2026 1:00,105.0840833,10.01230556,35.86981938
Rachgia,3/25/2026 2:00,105.0840833,10.01230556,36.07518591
Rachgia,3/25/2026 3:00,105.0840833,10.01230556,36.38930475
Rachgia,3/25/2026 4:00,105.0840833,10.01230556,36.65985295
Rachgia,3/25/2026 5:00,105.0840833,10.01230556,36.77569835
Rachgia,3/25/2026 6:00,105.0840833,10.01230556,36.67819083
Rachgia,3/25/2026 7:00,105.0840833,10.01230556,36.38434268
Rachgia,3/25/2026 8:00,105.0840833,10.01230556,36.01429221
Rachgia,3/25/2026 9:00,105.0840833,10.01230556,35.78057668
Rachgia,3/25/2026 10:00,105.0840833,10.01230556,35.90978538
Rachgia,3/25/2026 11:00,105.0840833,10.01230556,36.52526943
Rachgia,3/25/2026 12:00,105.0840833,10.01230556,37.56789548
Rachgia,3/25/2026 13:00,105.0840833,10.01230556,38.81713077
Rachgia,3/25/2026 14:00,105.0840833,10.01230556,40.00144777
Rachgia,3/25/2026 15:00,105.0840833,10.01230556,40.9179261
Rachgia,3/25/2026 16:00,105.0840833,10.01230556,41.47913684
Rachgia,3/25/2026 17:00,105.0840833,10.01230556,41.67319829
Rachgia,3/25/2026 18:00,105.0840833,10.01230556,41.49784892
Rachgia,3/25/2026 19:00,105.0840833,10.01230556,40.94292776
Rachgia,3/25/2026 20:00,105.0840833,10.01230556,40.03802238
Rachgia,3/25/2026 21:00,105.0840833,10.01230556,38.9106968
Rachgia,3/25/2026 22:00,105.0840833,10.01230556,37.78439358
Rachgia,3/25/2026 23:00,105.0840833,10.01230556,36.89821691
Rachgia,3/26/2026 0:00,105.0840833,10.01230556,36.40146554
Rachgia,3/26/2026 1:00,105.0840833,10.01230556,36.29772788
Rachgia,3/26/2026 2:00,105.0840833,10.01230556,36.4695521
Rachgia,3/26/2026 3:00,105.0840833,10.01230556,36.75068524
Rachgia,3/26/2026 4:00,105.0840833,10.01230556,36.98878609
Rachgia,3/26/2026 5:00,105.0840833,10.01230556,37.07268466
Rachgia,3/26/2026 6:00,105.0840833,10.01230556,36.94367618
Rachgia,3/26/2026 7:00,105.0840833,10.01230556,36.61870451
Rachgia,3/26/2026 8:00,105.0840833,10.01230556,36.21782891
Rachgia,3/26/2026 9:00,105.0840833,10.01230556,35.95350023
Rachgia,3/26/2026 10:00,105.0840833,10.01230556,36.05221727
